obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
215196,44.724325,0.05646,1.68783E-05,STAR,17.07,15.88,15.41,15.24,15.18
215197,44.724665,0.148608,7.85877E-05,STAR,20.48,17.71,16.4,15.92,15.62
215199,44.626346,0.035794,0.000066079,STAR,19.13,16.46,15.1,14.51,14.19
215200,44.739836,0.019525,-0.000063644,STAR,17.37,15.82,15.27,16.35,15.01
215201,44.607698,0.656875,0.00010549,STAR,18.84,17,16.24,15.98,15.81
215202,44.623401,0.493315,-0.00027629,STAR,19.52,18.36,17.9,17.73,17.67
215203,44.484724,0.765652,-9999,nan,21.03,19.09,18.39,18.15,17.91
215204,44.610157,0.746371,-0.00257948,STAR,22.12,19.77,18.45,17.72,17.3
215205,44.655284,0.729498,0.00008486,STAR,21.2,18.62,17.14,16.07,15.48
215206,44.7939,0.7379,0.190422,GALAXY,21.33,18.89,17.67,17.2,16.9
215210,44.5932,0.69505,0.171261,GALAXY,20.3,18.72,17.59,17.13,16.78
215211,44.582472,0.58146,0.000047166,STAR,19.05,16.84,15.94,15.64,15.48
215213,44.76993,0.71091,0.197822,GALAXY,19.98,18.56,17.66,17.22,16.92
215215,44.49226,0.594399,-9.89018E-05,STAR,18.62,17.51,17.09,16.92,16.88
215216,44.771856,0.665226,0.00025281,STAR,20.23,19.26,18.85,18.73,18.62
215217,44.6865085,0.6196959,-1.79124E-05,STAR,16.99,15.86,15.49,15.35,15.32
215218,44.760048,0.58891,0.00056791,STAR,22.52,20.19,18.7,17.93,17.5
215219,44.68482,0.54041,-9999,nan,21.14,19.05,17.86,17.41,17.08
215220,44.731779,0.649377,0.0001446,STAR,19.75,17.57,16.67,16.37,16.18
215221,44.76471,0.76635,0.184705,GALAXY,19.89,18.51,17.57,17.16,16.82
215222,44.58065,0.67746,0.0742337,GALAXY,19.26,18.05,17.61,17.3,17.15
215223,44.66699,0.78059,-9999,nan,19.53,18.48,17.75,17.39,17.13
215224,44.81059,0.56645,-9999,nan,18.27,17.56,17.55,17.46,17.37
215225,44.81893,0.78434,-9999,nan,20.35,18.72,17.91,17.47,17.19
215226,44.289608,0.204689,0.00012683,STAR,23.33,20.54,19.05,18.1,17.6
215227,44.344814,0.182151,5.49047E-05,STAR,19.91,17.54,16.59,16.24,16.03
215231,44.397603,0.051899,-0.00048173,STAR,20.68,19.29,18.75,18.52,18.34
215232,44.23171,0.07585,3.03877E-05,STAR,24.31,18.22,17,17.41,16.76
215233,44.18721,-0.01931,0.234553,GALAXY,21.32,19.23,17.84,17.33,16.99
215234,44.485351,0.208687,0.00008597,STAR,19.97,17.84,16.98,16.67,16.5
215235,44.574201,-0.021764,-0.00413589,STAR,22.75,20.45,19.14,18.57,18.2
215240,44.219863,0.011488,-0.000392738,STAR,19.32,17.92,17.38,17.12,17.03
215241,44.423186,0.011334,0.00004591,STAR,21.09,18.66,17.47,17.01,16.78
215244,44.329677,-0.077878,0.000159777,STAR,17.51,16.16,15.65,15.51,15.42
215245,44.2555686,0.1339595,-0.000111877,STAR,17.77,16.63,16.24,16.1,16.05
215246,44.426173,0.140095,-0.0000014,STAR,19.8,17.11,15.67,16.14,14.16
215247,44.457751,0.141611,-0.000536771,STAR,19.37,18,17.51,17.3,17.2
215249,44.263577,0.105358,-0.00015316,STAR,21.52,18.71,17.3,16.6,16.2
216002,42.99765,0.750669,-0.00038336,STAR,22.11,20.03,18.62,17.62,17.05
216004,42.792515,0.505007,-0.00002747,STAR,19.89,17.51,16.5,16.16,15.96
216005,42.994094,0.694411,0.000118148,STAR,17.91,16.55,16.06,15.9,15.83
216006,42.93323,0.55221,-9999,nan,24.46,25.56,17.91,17.4,22.53
216008,42.915096,0.712087,-0.00007179,STAR,21.08,18.62,17.37,16.86,16.55
216009,43.014315,0.680295,-9999,nan,22.48,20.21,18.83,17.57,16.9
216010,43.0606,0.53428,0.0564029,GALAXY,20.42,18.49,17.6,17.09,16.78
216013,43.118981,0.519177,-9999,nan,18.81,18.71,18.44,18.37,18.38
216014,43.08205,0.71509,0.0279384,GALAXY,18.78,17.86,17.67,17.59,17.42
216015,42.828162,0.562819,0.00009223,STAR,23.26,20.04,18.61,18.01,17.65
216016,43.171565,0.669941,-9999,nan,23.14,20.62,19.17,18.57,18.15
216017,42.862668,0.53355,-0.0000304,STAR,19.66,18.56,18.19,18.02,17.94
216019,42.878036,0.593562,-9999,nan,21.67,19.95,18.99,18.56,18.31
216021,43.08851,0.76976,0.148089,GALAXY,19.6,18.5,17.84,17.49,17.24
216022,43.0949,0.738779,-0.000166382,STAR,17.96,16.36,15.73,15.44,15.34
216024,43.213533,0.522434,-0.00001883,STAR,20.48,17.91,16.42,15.48,14.99
216025,42.873224,0.663292,-0.00021779,STAR,20.02,18.57,17.99,17.78,17.71
216026,43.662551,1.293027,-0.0002615,STAR,21.68,18.89,17.43,16.25,15.6
216027,43.60525,1.13383,0.224839,GALAXY,21.18,19.09,17.83,17.38,17.05
216028,43.548969,1.251886,-0.00011522,STAR,21.86,19.33,18.24,17.9,17.71
216029,43.694318,1.202965,-0.00029702,STAR,23,20.62,19.12,18.04,17.44
216030,43.458756,1.261706,0.00015454,STAR,18.45,16.78,16.08,15.85,15.7
216031,43.452792,1.199674,-0.000157009,STAR,19.3,17.68,16.94,16.69,16.56
216032,43.420181,1.120663,6.79804E-05,STAR,17.15,16,15.52,15.38,15.38
216033,43.385945,1.191623,3.75593E-05,STAR,18.21,16.56,15.93,15.73,15.63
216034,43.67708,1.38603,-0.00093573,STAR,20.27,19.97,19.89,19.92,19.87
216035,43.647894,1.23976,-0.000204275,STAR,18.9,17.62,17.07,16.84,16.7
216036,43.80734,1.32988,5.70061E-05,STAR,24.19,18.75,17.67,17.62,22.7
216037,43.552657,1.326515,-5.89408E-05,STAR,18.18,16.87,16.42,16.27,16.2
216038,43.772124,1.2919,-9999,nan,21.42,19.95,19.36,19.1,18.89
216039,43.56451,1.30581,0.00207841,STAR,21.43,19.1,17.78,17.32,16.97
216041,43.5541,1.29018,7.45182E-05,STAR,21.56,18.91,17.99,16.14,16.98
216043,43.46028,1.10545,-9999,nan,20.23,18.68,17.97,17.59,17.29
216044,43.463524,1.231363,-0.00032984,STAR,20.53,19.48,19.14,18.98,18.91
216045,43.62,1.32191,-0.00011609,STAR,21.56,19.07,17.67,16.75,16.21
216046,43.735171,1.382352,-9999,nan,22.28,19.66,18.42,17.94,17.65
216047,43.56921,1.1709,0.101348,GALAXY,19.97,18.63,17.81,17.34,17.02
216048,43.516248,1.110796,-0.00021138,STAR,18.71,16.57,15.77,15.48,15.34
216050,43.647934,1.422186,-0.00041173,STAR,22.63,19.87,18.71,18.23,18.02
216051,43.7407,1.03921,-9999,nan,21.55,19.04,17.88,17.39,17.05
216052,43.72776,1.16451,-9999,nan,20.32,18.66,17.55,17.11,16.75
216054,43.680616,1.122107,-0.0001619,STAR,21.35,18.81,17.67,17.22,16.96
216055,43.742582,1.112375,-0.000107241,STAR,19.41,17.73,17.06,16.82,16.73
216056,44.111553,0.955381,0.00006388,STAR,19.66,17.95,17.27,17,16.87
216057,43.822712,1.087361,-9999,nan,23.09,20.87,19.37,18.39,17.78
216058,44.14323,0.98583,0.197912,GALAXY,19.76,18.6,17.84,17.43,17.2
216059,43.840743,0.944492,7.77538E-05,STAR,17.9,16.32,15.68,15.46,15.33
216061,44.03092,1.1142,-9999,nan,20.11,19.87,19.68,19.59,19.54
216062,43.929215,1.013321,-0.00030622,STAR,22.87,20.09,18.67,18.02,17.69
216063,43.96722,1.043916,-0.000100003,STAR,17.33,16.12,15.63,15.45,15.44
216064,43.78963,1.1583,0.151152,GALAXY,21.02,18.75,17.63,17.16,16.8
216065,43.922895,1.253154,-0.00012239,STAR,20.81,18.2,16.91,16.37,16.04
216066,43.91345,1.18598,2.86198E-05,STAR,24.1,17.39,17.8,16.31,22.66
216067,43.74691,1.21179,0.235324,GALAXY,21.6,19.27,17.8,17.3,16.95
216068,44.017706,0.962512,0.000005337,STAR,19.74,16.63,15.41,14.9,14.65
216070,44.08115,1.0848,-9999,nan,19.53,18.44,17.97,17.67,17.46
216071,43.757766,0.973423,-0.000268419,STAR,18.13,16.83,16.26,16.04,15.93
216072,44.032884,1.047884,-6.34772E-05,STAR,17.82,16.54,15.97,15.74,15.69
216073,43.95007,1.07381,0.151152,GALAXY,20.97,18.99,17.93,17.52,17.17
216074,44.102096,1.093488,-0.00010077,STAR,19.89,17.01,15.66,15.08,14.76
216075,43.82848,1.01027,-9999,nan,19.84,19.89,19.63,19.58,19.6
216076,43.2846,0.71454,7.49519E-05,STAR,24.19,18.04,16.71,16.07,15.89
216077,43.255174,0.595158,0.000100369,STAR,20.59,18.04,16.63,16.01,15.67
216078,43.579102,0.438131,-0.00023743,STAR,18.49,17.29,16.83,16.67,16.59
216079,43.496811,0.536385,-0.000105506,STAR,18.69,17.46,17.01,16.85,16.8
216081,43.517603,0.682678,-3.61583E-05,STAR,19.04,16.41,15.15,14.6,14.24
216082,43.56328,0.675551,-0.00008427,STAR,20.79,18.5,17.57,17.19,16.94
216083,43.384188,0.480665,0.00002434,STAR,20.26,17.79,16.39,15.13,14.47
216084,43.47849,0.51867,-9999,nan,20.77,18.83,17.8,17.4,17.06
216085,43.47388,0.57225,0.0660315,GALAXY,19.22,18.02,17.54,17.31,17.19
216086,43.439063,0.739153,7.73202E-05,STAR,18.27,17.12,16.58,16.38,16.21
216087,43.313443,0.695432,-0.00009516,STAR,22.1,20.04,19.11,18.76,18.55
216089,43.407086,0.577774,0.000018246,STAR,18.75,17.07,16.43,16.22,16.09
216090,43.4654612,0.7438344,-9999,nan,17.31,16.34,16,15.87,15.82
216091,43.250465,0.62056,9.89685E-05,STAR,18.16,16.42,15.7,15.43,15.29
216092,43.506044,0.48781,2.00314,QSO,19.4,19.27,19.14,19.02,18.76
216093,43.22858,0.70807,-7.30839E-05,STAR,18.5,17.29,16.73,16.5,16.44
216095,43.335765,0.588722,-0.00003924,STAR,21.93,19.43,17.91,16.83,16.24
216096,43.539553,0.61455,-3.02543E-05,STAR,16.83,15.72,15.46,15.42,15.4
216098,43.326909,0.534007,4.40638E-05,STAR,20.09,17.83,16.78,16.39,16.18
216100,43.4314673,0.6521444,0.00023663,STAR,16.81,15.76,15.5,15.4,15.37
216103,44.51596,0.81419,0.134234,GALAXY,18.91,18.12,17.65,17.32,17.13
216104,44.32522,1.10998,0.14387,GALAXY,20.98,18.96,17.82,17.43,17.06
216105,44.22718,0.98067,0.00024943,STAR,22.99,20.44,19,18.4,18.08
216106,44.299809,1.04736,-9999,nan,22.69,20,18.69,18.1,17.81
216107,44.537916,0.952695,4.21291E-05,STAR,17.45,15.81,15.12,14.86,14.7
216108,44.315553,0.936544,7.2383E-06,STAR,16.68,15.52,15.03,14.86,14.82
216110,44.252909,0.919911,-0.00045929,STAR,20.32,18.75,17.98,17.66,17.45
216111,44.1893544,0.8225093,-6.13091E-05,STAR,16.75,15.6,15.32,15.2,15.18
216112,44.19052,0.94422,0.132287,GALAXY,19.34,18.32,17.69,17.32,17.11
216113,44.451873,0.914966,0.00024555,STAR,17.74,16.59,16.17,16.02,15.93
216117,44.38892,1.07808,0.152535,GALAXY,20.31,18.95,17.83,17.33,16.93
216120,44.2232455,1.0513858,-0.00041584,STAR,17.92,16.99,16.61,16.46,16.39
216121,44.443249,1.018367,0.00013249,STAR,17.8,17.63,17.93,18.2,18.45
216122,44.401501,0.906235,-0.000150137,STAR,18.13,16.38,15.73,15.52,15.39
216125,44.494444,0.983717,-0.00006353,STAR,21.07,19.15,18.38,18.09,17.94
216126,44.24611,1.23186,0.0314556,GALAXY,18.57,17.69,17.57,17.46,17.33
216127,44.253062,1.381144,-2.60847E-05,STAR,20.06,17.82,16.84,16.46,16.24
216128,44.32666,1.34816,-9999,nan,20.9,18.86,17.72,17.26,16.88
216129,44.072377,1.155863,-0.00047101,STAR,22.54,19.73,18.32,17.58,17.14
216130,44.06849,1.22921,0.176552,GALAXY,19.8,18.67,17.97,17.58,17.35
216131,44.305302,1.292645,-9.98691E-05,STAR,19.18,18.02,17.55,17.37,17.3
216132,43.991445,1.165025,-0.00018011,STAR,23.21,20.35,18.83,17.7,17.07
216133,44.178343,1.174856,-0.00008258,STAR,20.76,18.43,17.45,17.05,16.84
216134,44.18296,1.27601,0.283657,GALAXY,21.64,19.03,17.52,16.93,16.57
216140,44.10381,1.44674,-9999,nan,25.24,18.39,17.86,17.01,16.68
216142,44.37503,1.20114,0.15865,GALAXY,19.7,18.43,17.64,17.23,16.94
216143,44.030234,1.177382,1.34961,QSO,19.25,18.92,18.44,18.34,18.35
216145,44.42614,1.15854,-9999,nan,19.99,18.67,17.7,17.35,17.12
216146,44.20768,1.33622,-9999,nan,21.79,19.13,17.79,17.28,16.95
216147,44.04337,1.24922,0.249736,GALAXY,19.78,18.69,17.74,17.28,17.02
216148,44.12961,1.316399,-9999,nan,20.29,19.02,18.41,18.19,18.07
216149,44.277549,1.26369,-0.00021535,STAR,22.07,19.37,18.23,17.75,17.48
216150,44.14968,1.41802,0.00000477,STAR,18.06,16.8,16.42,16.38,16.37
216151,44.007438,0.70141,-9999,nan,22.15,19.4,18.02,17.44,17.08
216153,44.006503,0.838252,9.41651E-05,STAR,17.38,16.14,15.67,15.5,15.41
216154,44.041089,0.872942,0.00007369,STAR,21.47,19.28,18.33,17.97,17.73
216156,43.823587,0.731269,0.000133292,STAR,19.05,17.26,16.53,16.29,16.13
216157,43.94633,0.853443,-0.000191299,STAR,18.06,16.95,16.53,16.41,16.27
216158,44.013175,0.592295,-9999,nan,21.38,19.73,19.04,18.79,18.67
216161,43.94465,0.76694,0.0737296,GALAXY,19.77,18.46,17.88,17.58,17.32
216164,44.10946,0.70728,-9999,nan,20.5,18.53,17.5,17.07,16.73
216166,44.151195,0.834208,-9999,nan,21.35,18.94,17.77,17.34,17.09
216168,43.72189,0.89602,-9999,nan,20.83,19.09,17.97,17.51,17.19
216170,43.797172,0.849749,-9999,nan,20.58,19.13,18.46,18.18,18.02
216171,44.0107,0.88205,0.532291,QSO,19.75,19.56,19.64,19.3,19.4
216172,44.037154,0.820604,-0.00016378,STAR,21.99,18.84,17.38,16,15.27
216173,43.814294,0.888554,0.000326159,STAR,17.9,16.58,16.09,15.85,15.78
216174,44.11052,0.91988,-9999,nan,22.1,19.78,18.3,17.52,17.06
216176,43.5505,0.87264,-9999,nan,20.22,18.63,17.7,17.3,17.03
216177,43.439372,0.998584,-0.00102383,STAR,22.84,20.11,18.65,17.33,16.67
216178,43.736005,0.846642,-0.000204675,STAR,17.3,15.98,15.41,15.2,15.12
216180,43.51332,0.90795,0.151869,GALAXY,20.37,18.58,17.55,17.15,16.85
216181,43.576963,1.058826,0.00013453,STAR,18.78,17.31,16.75,16.58,16.42
216182,43.65144,0.94937,-9999,nan,20.01,18.44,17.56,17.19,16.89
216183,43.52886,0.836836,-0.00009503,STAR,19.69,16.9,15.38,14.39,13.85
216185,43.66745,0.83072,0.106012,GALAXY,18.86,17.95,17.6,17.3,17.21
216186,43.661951,0.746941,0.00003417,STAR,19.75,16.94,15.53,14.82,14.42
216187,43.68859,1.04988,0.136678,GALAXY,21.21,18.6,17.51,17.09,16.78
216190,43.575942,0.972944,-0.00015368,STAR,23.15,19.83,18.25,16.86,16.18
216191,43.474112,0.963278,-0.00047759,STAR,21.72,18.87,17.4,16.62,16.22
216192,43.606418,0.628554,-0.00016109,STAR,21,18.44,16.97,16.31,15.91
216193,43.653163,0.710473,-0.00018271,STAR,22.17,19.43,17.95,16.99,16.43
216200,43.43654,0.925759,3.4691E-06,STAR,16.84,15.51,15.07,14.85,14.77
216202,43.36497,1.03124,0.140721,GALAXY,20.54,18.63,17.64,17.25,16.94
216203,43.327188,0.889782,6.71798E-05,STAR,18.22,16.55,15.87,15.64,15.53
216205,43.2573627,1.0394313,0.00016308,STAR,16.84,15.68,15.3,15.16,15.11
216206,43.153687,0.774399,0.000259146,STAR,18.36,17.27,16.88,16.73,16.67
216209,43.343338,0.776344,0.00026374,STAR,16.38,15.16,15.07,15.06,15.11
216212,43.343619,1.156423,-0.00006053,STAR,19.96,17.34,16.09,15.63,15.34
216213,43.399285,0.804309,-3.81931E-05,STAR,18.48,17.01,16.38,16.17,16.03
216215,43.334936,0.959872,0.000126087,STAR,20.01,17.52,16.39,16.01,15.72
216216,43.33431,1.09555,0.0586898,GALAXY,19.2,18.06,17.62,17.33,17.13
216217,43.26581,0.75494,0.0671816,GALAXY,19.03,18.09,17.9,17.7,17.56
216219,43.247863,0.964802,-0.00003972,STAR,21.8,19.26,17.79,17.03,16.6
216220,43.35857,0.8336,0.151918,GALAXY,20.2,18.59,17.82,17.34,17.18
216221,43.21949,0.875883,-0.00413589,STAR,20.6,18.28,17.26,16.9,16.69
216227,43.86824,1.35555,9.90352E-05,STAR,24.18,24.78,17.98,17.83,22.7
216228,43.9329,1.41126,-0.000168783,STAR,20.68,20.26,20.17,19.78,19.92
216229,43.91425,1.39085,-0.00413589,STAR,19.71,18.58,17.67,17.26,16.99
216230,44.021434,1.442175,-8.23236E-05,STAR,18.62,16.93,16.35,16.16,16.03
216232,44.124167,1.526396,0.00019853,STAR,20.91,18.34,16.93,16.13,15.66
216233,44.129037,1.502786,-0.00002762,STAR,19.47,16.69,15.27,14.33,13.8
216235,43.791133,1.427865,7.47851E-05,STAR,19.98,17.36,16.19,15.73,15.45
216241,44.000455,1.620814,-9999,nan,19.75,17.69,16.76,16.31,16.07
216243,43.870566,1.262028,-9999,nan,20.22,18.06,17.09,16.76,16.53
216244,44.202022,1.493958,-0.00413589,STAR,19.21,17.17,16.31,15.99,15.76
216246,44.030653,1.580048,-0.00003201,STAR,20.2,17.48,16.1,15.46,15.08
216249,43.965768,1.316088,0.000151205,STAR,17.5,16.38,15.93,15.78,15.69
303002,79.9851322,28.3337951,0.00004234,STAR,17.58,16.16,15.81,15.68,15.54
303003,79.963759,28.47749,-0.00029649,STAR,99,20.04,18.73,18.54,99
303006,79.95605,28.634756,-0.00008737,STAR,99,19.99,18.87,18.22,99
303007,80.236903,28.378288,-0.00013144,STAR,99,19.66,18.91,18.56,99
303008,80.310783,28.358145,0.00003534,STAR,99,0,18.97,18.07,99
303010,80.080062,28.433534,-0.00018714,STAR,99,20.4,19.68,18.86,99
303012,80.334169,28.452149,-0.00004133,STAR,99,20.19,18.8,18.17,99
303013,80.023837,28.454084,-9999,nan,99,0,18.76,18.25,99
303014,80.062745,28.35017,-0.00413589,STAR,99,0,19.37,18.25,99
303015,79.923866,28.453988,-0.00000013,STAR,99,19.71,18.56,17.93,99
303016,80.245972,28.495794,-0.00025898,STAR,99,21.34,18.91,17.92,99
303017,80.078857,28.550244,-9999,nan,99,20.31,19.08,18.63,99
303019,80.0539,28.651908,-0.0001606,STAR,99,20.16,19.11,18.93,99
303021,80.138314,28.520795,-9999,nan,99,0,19.51,18.36,99
303022,80.372004,28.337217,0.00003873,STAR,99,0,19.09,18.64,99
303023,79.992483,28.547134,0.00013774,STAR,99,20.26,19.16,18.85,99
303025,80.26154,28.46136,0.00016935,STAR,99,19.71,18.65,18.13,99
303026,79.723328,28.289664,-0.00002429,STAR,99,19.48,18.57,18.06,99
303027,79.630993,28.303522,-0.00004897,STAR,99,20.11,18.97,18.7,99
303028,79.634202,28.349086,0.00018417,STAR,99,19.38,18.69,18.17,99
303029,79.813716,28.499155,-0.00003348,STAR,99,20.27,18.98,18.55,99
303032,79.627024,28.625339,0.00000768,STAR,99,19.79,18.67,17.67,99
303033,79.872799,28.341298,-0.00008046,STAR,99,0,19.38,18.51,99
303034,79.640387,28.430212,-0.00038431,STAR,99,19.92,19.05,18.69,99
303036,79.805692,28.385023,0.0002079,STAR,99,20.4,19.52,18.61,99
303037,79.868003,28.503679,-0.00018828,STAR,99,20.22,19,18.15,99
303038,79.838243,28.555693,-0.00413589,STAR,99,0,19.69,18.32,99
303040,79.744041,28.359937,0.00009165,STAR,99,20.41,18.93,18.75,99
303042,79.91134,28.306291,-0.00006843,STAR,99,20.07,18.82,18.41,99
303044,79.621884,28.458267,-0.00014455,STAR,99,20.3,18.57,17.56,99
303045,79.585382,28.718727,-0.00413589,STAR,99,0,19.97,18.47,99
303046,79.713167,28.629033,0.00015861,STAR,99,19.67,18.99,18.51,99
303047,79.933595,28.530112,0.00017162,STAR,99,19.94,18.87,18.51,99
303048,79.684214,28.497646,0.00004948,STAR,99,0,18.83,17.69,99
303049,79.860709,28.449842,-0.00000799,STAR,99,0,18.94,17.96,99
303050,79.765125,28.43622,-0.00413589,STAR,99,20.55,18.9,18.47,99
303051,79.287157,28.967849,0.00004519,STAR,99,0,19.6,18.9,99
303052,79.161751,29.131103,-0.00182111,STAR,99,20.03,19.07,19,99
303053,79.300975,29.06189,-9999,nan,99,19.91,19.54,18.93,99
303054,79.422729,29.168362,-9999,nan,99,0,19.54,18.84,99
303055,79.569872,29.074986,-0.00001181,STAR,99,19.57,18.62,17.96,99
303057,79.395912,29.007432,-0.00023937,STAR,99,0,18.61,16.72,99
303058,79.478381,29.223414,-9999,nan,99,20.45,19.53,18.99,99
303060,79.394821,29.066506,-0.00019848,STAR,99,20.04,18.84,18.14,99
303061,79.479821,29.009217,-0.0000525,STAR,99,20.81,18.85,18.59,99
303062,79.141422,29.203851,-0.00003806,STAR,99,19.38,18.72,18.56,99
303065,79.181147,29.061703,-0.00012854,STAR,99,20.29,18.86,18.16,99
303066,79.513779,29.038153,-0.00010759,STAR,99,19.82,19.35,18.72,99
303067,79.447046,29.136858,-0.00413589,STAR,99,20.2,18.74,18.09,99
303069,79.256162,29.141335,-9999,nan,99,19.73,18.64,18.51,99
303070,79.236847,28.985727,-0.00020279,STAR,99,0,19.32,18.19,99
303071,79.666066,29.164788,-9999,nan,99,19.54,18.81,18.3,99
303073,79.574327,29.12449,-9999,nan,99,20.41,19.26,18.9,99
303074,79.206876,29.075963,-0.00306541,STAR,99,20.1,19.54,18.9,99
303075,79.374811,29.141509,-0.00002796,STAR,99,0,18.79,18.15,99
303076,79.329155,28.792864,-9999,nan,99,20.78,19.41,18.84,99
303077,79.322896,28.700288,-9999,nan,99,19.87,19,18.62,99
303078,79.518819,28.857409,-9999,nan,99,20.49,19.27,18.46,99
303079,79.576075,28.836016,-0.0000032,STAR,99,20.04,19.42,18.9,99
303080,79.166503,28.673261,-0.00016382,STAR,99,20.29,18.99,18.44,99
303081,79.23329,28.690894,0.00013482,STAR,99,20.47,19.02,18.3,99
303082,79.19055,28.862809,0.00002342,STAR,99,0,18.83,18.32,99
303083,79.410266,28.642825,-9999,nan,99,20.42,19.09,18.67,99
303084,79.307829,28.729162,0.00005282,STAR,99,20.63,18.74,17.12,99
303085,79.4887,28.892898,0.00007336,STAR,99,19.92,18.71,18.18,99
303087,79.514424,28.950636,-0.00006685,STAR,99,0,18.66,18.03,99
303088,79.4656932,28.7501305,0.0000774,STAR,18.24,16.56,16.17,15.99,15.84
303090,79.584127,28.746739,-0.00413589,STAR,99,19.75,18.86,18.74,99
303091,79.248412,28.843022,0.00001006,STAR,99,0,18.94,18.91,99
303092,79.419328,28.968918,0.0000622,STAR,99,0,19.24,18.12,99
303093,79.471718,28.792569,-0.00023302,STAR,99,19.93,19.17,18.69,99
303094,79.252394,28.903053,-9999,nan,99,20.26,18.72,18.15,99
303095,79.37464,28.741025,-0.00018402,STAR,99,0,19.42,18.93,99
303097,79.555969,28.753461,-0.00027866,STAR,99,20.5,18.68,17.56,99
303098,79.122326,28.798784,-9999,nan,99,20.1,19.39,18.77,99
303099,79.36507,28.849347,-0.0000004,STAR,99,19.51,18.7,18.17,99
303100,79.295564,28.89199,0.00010824,STAR,99,0,18.85,17.88,99
303101,79.418177,29.595193,-0.00012704,STAR,99,0,18.96,18.16,99
303102,79.346537,29.274009,-0.00149014,STAR,99,20.22,19.37,18.81,99
303103,79.325735,29.529273,-9999,nan,99,20.69,19.22,18.55,99
303106,79.26475,29.276734,-0.00035499,STAR,99,20.69,19.09,17.94,99
303108,79.44181,29.399209,-0.00020991,STAR,99,0,18.96,17.61,99
303110,79.496704,29.453928,-0.00413589,STAR,99,20.28,19.07,18.24,99
303113,79.293305,29.369033,-0.00005118,STAR,99,0,18.9,17.53,99
303115,79.397374,29.458504,-0.00023735,STAR,99,0,19.22,17.94,99
303116,79.57858,29.449992,-0.00006481,STAR,99,19.73,18.63,18.12,99
303117,79.501487,29.291908,-9999,nan,99,0,18.96,18.89,99
303118,79.319551,29.456562,-0.00005119,STAR,99,20.5,18.62,17.45,99
303121,79.410164,29.31731,0.00017406,STAR,99,20.66,19.02,17.34,99
303122,79.653772,29.493286,-9999,nan,99,20.5,19.25,18.42,99
303124,79.462277,29.547585,-9999,nan,99,20.26,19.58,18.97,99
303125,79.621466,29.363998,0.00014155,STAR,99,21.05,19.03,17.74,99
303127,79.984163,29.336624,0.00004214,STAR,99,20.39,18.67,17.48,99
303131,80.091128,29.516409,-0.00022853,STAR,99,21.54,19.17,17.99,99
303132,80.13269,29.278957,0.00011517,STAR,99,20.17,18.67,18.17,99
303133,80.370851,29.460109,-9999,nan,99,20.8,19.02,18.34,99
303134,80.23159,29.30582,0.00006727,STAR,99,20.04,19.05,18.71,99
303135,80.118956,29.417214,-0.00413589,STAR,99,0,19.17,18.39,99
303137,80.253116,29.395175,-9999,nan,99,19.95,19.35,18.86,99
303139,79.973158,29.409685,-9999,nan,99,19.75,18.68,18.24,99
303141,80.068573,29.417438,-9999,nan,99,0,19.31,18.65,99
303142,79.999414,29.469242,-9999,nan,99,0,19.46,18.35,99
303143,80.064787,29.251952,-0.0001157,STAR,99,20.7,18.84,18.51,99
303144,80.214588,29.442565,-9999,nan,99,21.46,19.11,18.74,99
303145,80.088785,29.454824,-0.00016739,STAR,99,0,18.89,17.99,99
303146,79.982326,29.525621,0.00006185,STAR,99,20.67,19.11,18.6,99
303147,80.309491,29.364997,-0.00007067,STAR,99,19.61,19.18,18.91,99
303150,80.11955,29.228884,-0.00001391,STAR,99,20.12,18.89,18.28,99
303151,79.661199,29.031082,0.00014791,STAR,99,20.74,19.5,18.68,99
303157,79.821654,29.139502,0.00000756,STAR,99,0,19.52,18,99
303158,79.507587,29.015669,-9999,nan,99,20,19.42,18.86,99
303160,80.162176,29.150605,-0.00004768,STAR,99,20.19,18.72,18.21,99
303161,79.825521,29.05812,-0.00001723,STAR,99,19.51,18.78,18.39,99
303162,79.636269,29.005858,-9999,nan,99,0,19.23,19,99
303163,79.762724,29.03365,-0.0000585,STAR,99,0,18.85,17.66,99
303164,79.733671,29.10174,-0.0004269,STAR,99,20,19.49,18.77,99
303165,79.878122,28.982366,-0.00002314,STAR,99,0,18.95,17.87,99
303167,79.893659,28.946067,-9999,nan,99,0,19.64,18.95,99
303170,79.830533,28.982872,-0.00012274,STAR,99,20.09,18.93,18.43,99
303171,79.678526,28.911774,-0.00015723,STAR,99,20.4,18.56,17.62,99
303173,79.798317,28.934608,-0.00012217,STAR,99,20.68,19.51,18.86,99
303176,79.992238,28.874427,-0.00413589,STAR,99,20.21,18.95,18.2,99
303177,79.605963,28.87085,0.00002949,STAR,99,20.28,19.42,18.8,99
303178,79.716621,28.904003,-0.00018607,STAR,99,19.63,18.62,18.46,99
303179,79.86512,28.884497,-9999,nan,99,20.67,19.12,18.42,99
303180,80.1188618,28.8271841,-0.00004052,STAR,17.9,16.45,16.13,16.01,15.86
303181,79.693902,28.823723,-0.00007437,STAR,99,0,18.76,17.78,99
303182,79.774267,28.944657,0.00309314,STAR,99,0,19.02,18.91,99
303185,80.027616,28.704933,-0.00035612,STAR,99,20.13,19.21,18.73,99
303186,79.831511,28.685882,0.00025568,STAR,99,19.65,18.71,18.3,99
