obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
402023,10.2793110000,38.8203920000,-0.0001786300,STAR,99.00,19.20,17.76,16.69,99.00
402024,9.8194759000,38.7984530000,-0.0004338600,STAR,99.00,19.90,18.72,18.14,99.00
402025,10.0963530000,38.8430130000,-0.0003453400,STAR,99.00,18.83,17.65,17.22,99.00
402026,9.4547077000,39.2455890000,-0.0001587600,STAR,99.00,18.11,17.78,17.69,99.00
402027,9.3078326000,39.1500320000,-0.0003680100,STAR,99.00,19.01,18.60,18.51,99.00
402031,9.3924134000,39.1147870000,-0.0005974500,STAR,99.00,19.05,18.48,18.33,99.00
402032,9.2311441000,39.1680620000,-0.0001917400,STAR,99.00,18.46,17.89,17.73,99.00
402033,9.1176026000,39.2322900000,-0.0002927800,STAR,99.00,17.27,16.96,16.85,99.00
402034,9.2405964000,39.0446960000,-0.0002570100,STAR,99.00,20.02,18.52,17.23,99.00
402036,9.1617019000,39.1691120000,-0.0002148800,STAR,99.00,19.68,18.45,17.95,99.00
402037,9.1181936000,39.2755760000,0.0000540040,STAR,99.00,17.57,17.04,16.83,99.00
402038,9.4063742000,39.2091600000,-0.0003653000,STAR,21.63,19.07,17.73,16.73,16.13
402039,9.3546034000,39.2584430000,-0.0005094400,STAR,99.00,19.78,18.56,18.07,99.00
402040,9.2647684000,39.2366170000,-0.0004306800,STAR,99.00,18.11,18.11,18.13,99.00
402041,8.9956578000,39.2334180000,-0.0002865100,STAR,99.00,18.85,17.57,17.07,99.00
402042,9.0896896000,39.0954170000,-0.0011946300,STAR,99.00,18.91,18.97,19.08,99.00
402043,9.0357995000,39.2916550000,-0.0006109500,STAR,19.24,17.94,17.39,17.12,16.98
402044,9.0576706000,39.1759690000,-0.0003718000,STAR,99.00,19.21,18.10,17.64,99.00
402045,9.1686394000,39.1014640000,-0.0002486800,STAR,99.00,18.37,16.93,16.29,99.00
402046,9.2307196000,39.3132330000,-0.0001331800,STAR,99.00,18.29,17.47,17.15,99.00
402047,9.1830367000,39.2287270000,-0.0002892300,STAR,99.00,20.20,18.69,18.01,99.00
402049,9.3070424000,39.2782560000,-0.0004253600,STAR,99.00,18.62,17.15,16.21,99.00
402050,9.1455727000,39.0609770000,-0.0002960200,STAR,99.00,18.72,17.64,17.24,99.00
402051,10.4729080000,38.9565000000,-0.0003141700,STAR,99.00,18.60,18.39,18.36,99.00
402054,10.2088680000,39.1478310000,-0.0002130300,STAR,99.00,18.16,17.65,17.50,99.00
402055,10.1930930000,39.0496350000,-0.0002679900,STAR,99.00,18.67,17.30,16.67,99.00
402057,10.3469710000,39.1391270000,-0.0001886639,STAR,99.00,17.64,16.87,16.61,99.00
402058,10.2566240000,39.0733540000,-0.0001948800,STAR,99.00,17.80,17.30,17.15,99.00
402059,10.2421540000,38.8806650000,-0.0001116000,STAR,99.00,19.04,17.53,16.57,99.00
402060,10.3643730000,38.8197300000,-0.0003493000,STAR,20.93,18.50,17.37,16.83,16.68
402061,10.3476430000,39.0759770000,-0.0001599400,STAR,99.00,19.05,17.61,16.56,99.00
402063,10.3472180000,38.8813560000,-0.0005763900,STAR,99.00,19.30,17.92,17.42,99.00
402064,10.4989230000,39.0205640000,-0.0005695100,STAR,99.00,19.66,18.74,18.29,99.00
402065,10.3934440000,39.1279740000,-0.0000446200,STAR,99.00,19.08,18.46,18.22,99.00
402070,10.2724820000,38.9466850000,-0.0009841600,STAR,99.00,18.24,17.74,17.73,99.00
402071,10.5864590000,39.0888150000,-0.0003795600,STAR,99.00,18.84,17.93,17.59,99.00
402072,10.3918770000,38.9418710000,-0.0003028762,STAR,99.00,17.35,17.01,16.93,99.00
402074,10.2054150000,38.9345980000,-0.0002850000,STAR,99.00,20.27,18.72,17.59,99.00
402075,10.4311070000,38.8903340000,-0.0002322200,STAR,99.00,18.53,18.26,18.15,99.00
402076,9.0162390000,38.8437800000,0.0002172900,STAR,99.00,19.04,17.85,17.47,99.00
402078,9.2055031000,38.9228510000,-0.0002166300,STAR,99.00,19.81,18.36,17.51,99.00
402079,9.2062334000,38.9610370000,-0.0000302700,STAR,99.00,19.05,17.96,17.36,99.00
402080,9.2208513000,38.8700540000,-0.0004133100,STAR,99.00,19.35,17.89,17.03,99.00
402082,8.8175847000,39.1149470000,-0.0002793599,STAR,99.00,17.48,17.15,17.03,99.00
402083,8.8549719000,39.1524840000,-0.0001032900,STAR,99.00,19.17,17.78,16.58,99.00
402084,8.9605890000,39.0587960000,-0.0004014800,STAR,99.00,18.42,16.96,16.33,99.00
402085,8.9906821000,38.9904530000,-0.0002573100,STAR,99.00,19.86,18.30,16.94,99.00
402087,9.0282416000,39.1235322000,-0.0002410334,STAR,16.79,15.66,15.31,15.18,15.16
402088,9.0283641000,38.8108550000,-0.0006602900,STAR,99.00,20.04,18.76,18.07,99.00
402089,9.0174417000,38.9215210000,-0.0003652400,STAR,99.00,19.16,17.80,17.26,99.00
402090,8.9319747000,38.9190490000,-0.0001328000,STAR,99.00,18.38,17.28,16.99,99.00
402091,8.6361436000,39.1432887000,-0.0002752237,STAR,15.96,14.80,14.41,14.26,14.23
402092,8.9023343000,38.9800390000,-0.0002509400,STAR,99.00,18.98,18.00,17.55,99.00
402093,8.8524808000,39.0378780000,-0.0000186400,STAR,99.00,17.97,17.54,17.44,99.00
402094,8.9681655000,39.1692810000,-0.0001316900,STAR,99.00,18.61,17.11,15.56,99.00
402095,9.1622448000,38.9380120000,-0.0002172600,STAR,99.00,19.51,18.69,18.38,99.00
402096,9.1022086000,38.9698900000,-0.0002327600,STAR,99.00,0.00,18.06,17.52,99.00
402097,9.0749689000,38.8661530000,-0.0001444000,STAR,99.00,18.40,18.03,17.93,99.00
402098,8.7055889000,39.1118830000,-0.0002615800,STAR,99.00,19.87,18.60,18.06,99.00
402099,8.7689527000,39.0121800000,-0.0002885700,STAR,99.00,19.51,18.05,16.83,99.00
402100,9.0388805000,39.0726022000,-0.0000964334,STAR,16.85,15.76,15.44,15.32,15.32
402101,9.9651912000,38.6332230000,-0.0001915600,STAR,99.00,17.69,17.29,17.19,99.00
402102,9.8350865000,38.4328700000,-0.0001171500,STAR,99.00,18.40,17.79,17.57,99.00
402103,9.8327698000,38.5781730000,-0.0000785877,STAR,99.00,17.71,17.04,16.83,99.00
402107,9.8483409000,38.6919570000,-0.0001451800,STAR,99.00,19.12,18.04,17.66,99.00
402108,9.9302122000,38.4151410000,-0.0001960200,STAR,99.00,17.91,17.52,17.52,99.00
402109,9.9941621000,38.3737960000,-0.0001414900,STAR,99.00,18.89,18.11,17.87,99.00
402110,10.1079320000,38.5825490000,-0.0001565300,STAR,99.00,18.07,17.07,16.77,99.00
402111,10.0554050000,38.4997190000,-0.0003514400,STAR,99.00,19.97,18.52,17.19,99.00
402113,9.7929630000,38.4991710000,-0.0003480500,STAR,99.00,0.00,18.03,17.52,99.00
402115,10.0232920000,38.4420620000,-0.0009886200,STAR,99.00,18.20,17.81,17.78,99.00
402118,10.2152390000,38.5514450000,-0.0000040800,STAR,99.00,19.15,18.39,18.22,99.00
402119,9.7449237000,38.5154790000,-0.0002250891,STAR,16.08,14.91,14.77,14.73,14.75
402120,9.9101593000,38.5608390000,-0.0001920500,STAR,99.00,19.58,18.10,17.22,99.00
402121,10.0429830000,38.6094730000,-0.0002788400,STAR,99.00,19.65,18.25,16.87,99.00
402122,9.8937956000,38.6863310000,-0.0000943300,STAR,99.00,18.68,17.21,16.63,99.00
402124,10.0860850000,38.3545370000,-0.0000896200,STAR,99.00,19.79,18.60,18.05,99.00
402125,10.2411300000,38.6055750000,-0.0001881300,STAR,99.00,19.90,18.74,17.80,99.00
402126,9.4041186000,38.9721670000,-0.0002898400,STAR,99.00,20.20,18.88,17.70,99.00
402127,9.4872067000,39.0101760000,-0.0001274600,STAR,99.00,17.60,18.11,18.47,99.00
402128,9.5597296000,39.1385220000,-0.0003590500,STAR,99.00,18.27,17.24,16.87,99.00
402129,9.4639581000,39.1205130000,-0.0001133300,STAR,99.00,18.44,16.93,15.47,99.00
402134,9.6401045000,38.9878180000,-0.0003513000,STAR,99.00,20.25,18.83,17.93,99.00
402136,9.6506103000,38.8706600000,-0.0002374400,STAR,99.00,17.94,17.40,17.17,99.00
402137,9.8135591000,38.9325550000,-0.0004148700,STAR,99.00,20.30,18.78,17.63,99.00
402138,9.2837065000,39.0067770000,-0.0004796900,STAR,99.00,19.17,18.88,18.64,99.00
402139,9.7530355000,38.9084960000,-0.0002599400,STAR,99.00,19.53,18.06,17.04,99.00
402140,9.6234767000,39.0833870000,-0.0002938400,STAR,99.00,19.50,18.06,16.95,99.00
402141,9.5169781000,39.1956530000,0.0040346500,STAR,99.00,18.86,18.61,18.33,99.00
402142,9.4205415000,39.0515330000,-0.0005152300,STAR,99.00,19.68,18.34,17.67,99.00
402143,9.5844300000,38.9976810000,-0.0008728000,STAR,99.00,17.80,17.75,17.73,99.00
402144,9.5536514000,38.8423630000,-0.0000772100,STAR,99.00,19.26,17.63,15.68,99.00
402146,9.5476044000,38.9405820000,-0.0004567800,STAR,99.00,18.29,17.69,17.46,99.00
402148,9.7063481000,38.9267580000,-0.0003574800,STAR,99.00,20.26,18.64,17.79,99.00
402150,9.4782914000,38.8937050000,-0.0007614100,STAR,99.00,20.05,18.63,17.70,99.00
402152,8.5405167000,39.4215380000,-0.0000194200,STAR,99.00,19.12,18.67,18.59,99.00
402153,8.6341784000,39.3903260000,-0.0000734200,STAR,99.00,18.06,17.55,17.35,99.00
402155,8.8124765000,39.2085610000,-0.0000488900,STAR,99.00,18.33,17.42,17.11,99.00
402156,8.6785391000,39.2877180000,-0.0001889500,STAR,99.00,20.58,18.75,17.78,99.00
402157,8.8953306000,39.2123940000,-0.0002685858,STAR,99.00,17.37,16.93,16.80,99.00
402159,8.4889295000,39.2704820000,-0.0001127100,STAR,99.00,19.61,18.85,18.70,99.00
402160,8.3215951000,39.4669040000,-0.0003472000,STAR,99.00,19.56,18.81,18.51,99.00
402163,8.5905244000,39.4810710000,-0.0001232400,STAR,99.00,18.35,17.85,17.59,99.00
402165,8.7226735000,39.2184930000,-0.0003336000,STAR,99.00,18.18,17.29,16.98,99.00
402166,8.7571259000,39.4339810000,-0.0000000334,STAR,99.00,17.41,16.83,16.63,99.00
402167,8.7642393000,39.3584450000,-0.0001532727,STAR,99.00,17.99,16.92,16.53,99.00
402169,8.7354747000,39.3507520000,-0.0001180500,STAR,99.00,18.91,17.40,16.22,99.00
402170,8.5721685000,39.2689410000,-0.0000713600,STAR,99.00,18.18,17.14,16.75,99.00
402171,8.6953939000,39.4896840000,-0.0000434700,STAR,99.00,18.90,18.58,18.51,99.00
402172,8.5169091000,39.2420220000,-0.0001594100,STAR,99.00,19.23,18.40,17.95,99.00
402173,8.3933443000,39.3519470000,-0.0001299600,STAR,99.00,18.05,17.03,16.62,99.00
402174,8.8191441000,39.3117040000,-0.0003649400,STAR,99.00,18.98,17.61,16.94,99.00
402175,8.6114392000,39.3245560000,-0.0001801100,STAR,99.00,19.63,18.12,17.33,99.00
402176,9.3311055000,39.3806080000,-0.0003652600,STAR,99.00,18.29,18.00,17.89,99.00
402178,9.3384365000,39.5174450000,-0.0001977600,STAR,99.00,20.46,18.78,17.42,99.00
402179,8.8517217000,39.3559080000,-0.0000441700,STAR,99.00,19.42,18.18,17.71,99.00
402180,9.1719961000,39.3622160000,-0.0002136900,STAR,99.00,18.90,17.80,17.35,99.00
402181,8.9911400000,39.4951380000,-0.0002341000,STAR,99.00,18.25,16.98,16.37,99.00
402184,8.9993232000,39.5852400000,-0.0001181800,STAR,99.00,18.98,17.44,15.73,99.00
402185,8.9515586000,39.4386380000,-0.0001359600,STAR,99.00,19.79,18.43,17.35,99.00
402187,9.2686660000,39.3621750000,-0.0003208887,STAR,99.00,17.46,17.20,17.09,99.00
402188,9.1200446000,39.5528720000,-0.0003062100,STAR,99.00,18.98,17.55,16.93,99.00
402191,8.8521043000,39.5076820000,-0.0001496369,STAR,99.00,18.03,17.00,16.70,99.00
402192,9.0516495000,39.3803870000,-0.0001646300,STAR,99.00,19.24,17.88,16.49,99.00
402193,9.1595965000,39.4863210000,-0.0001740500,STAR,99.00,18.09,17.70,17.56,99.00
402194,9.1514571000,39.4450740000,-0.0002174500,STAR,99.00,19.30,18.00,17.47,99.00
402195,9.2307487000,39.5556870000,-0.0002422900,STAR,99.00,19.79,18.60,18.26,99.00
402196,9.2876393000,39.4164500000,-0.0001657200,STAR,99.00,18.93,17.50,16.25,99.00
402199,8.7821657000,39.4941370000,-0.0001879200,STAR,99.00,19.40,17.88,16.53,99.00
402203,9.3772771000,38.8170240000,-0.0002895336,STAR,99.00,17.72,17.18,17.02,99.00
402204,9.5376483000,38.5424930000,-0.0003405000,STAR,99.00,19.68,18.36,17.04,99.00
402205,9.6949449000,38.6966870000,-0.0002770800,STAR,99.00,18.49,17.58,17.19,99.00
402206,9.2671569000,38.7270280000,-0.0003810000,STAR,99.00,19.14,18.07,17.71,99.00
402207,9.4169116000,38.7148720000,0.0001024900,STAR,99.00,17.69,18.02,18.33,99.00
402210,9.5990233000,38.6927520000,-0.0002835962,STAR,99.00,17.67,17.12,16.97,99.00
402211,9.1366403000,38.8169550000,-0.0002939000,STAR,99.00,0.00,18.29,17.16,99.00
402212,9.5269473000,38.6476400000,-0.0000491673,STAR,99.00,17.53,17.15,17.04,99.00
402216,9.6583029000,38.6342480000,0.0001374400,STAR,99.00,18.25,18.24,18.12,99.00
402218,9.2807169000,38.6595600000,-0.0002041100,STAR,99.00,18.71,17.29,16.53,99.00
402219,9.4122158000,38.8023890000,-0.0005766900,STAR,99.00,20.40,18.90,18.16,99.00
402220,9.4680117000,38.6719210000,-0.0001335700,STAR,99.00,20.25,18.81,18.09,99.00
402221,9.7720850000,38.6027760000,-0.0013102400,STAR,99.00,18.55,18.29,18.28,99.00
402222,9.4056313000,38.5828790000,-0.0001078800,STAR,99.00,18.70,17.97,17.81,99.00
402223,9.6086555000,38.7462010000,-0.0003035000,STAR,99.00,18.61,17.19,16.40,99.00
402224,9.5040903000,38.6271140000,-0.0002253000,STAR,99.00,17.63,17.25,17.15,99.00
402225,9.5126696000,38.7955500000,-0.0000601600,STAR,99.00,19.21,18.11,17.76,99.00
402228,9.9163181000,39.0684440000,-0.0000207400,STAR,99.00,18.68,17.16,15.92,99.00
402229,9.9798802000,39.2853817000,-0.0002991736,STAR,17.55,16.36,15.97,15.82,15.78
402230,9.9624624000,39.0005710000,0.0000053000,STAR,99.00,18.60,18.22,18.11,99.00
402231,9.7904787000,39.0664970000,-0.0001040720,STAR,99.00,17.57,16.55,16.15,99.00
402233,9.8302799000,39.1200790000,-0.0002481500,STAR,99.00,19.61,18.04,17.11,99.00
402239,9.9128749000,39.3031700000,-0.0003819200,STAR,99.00,18.30,18.01,17.93,99.00
402240,10.0970150000,39.1784740000,-0.0001914400,STAR,99.00,18.33,17.70,17.44,99.00
402241,9.7653747000,39.1176140000,-0.0003411400,STAR,99.00,20.00,18.63,17.52,99.00
402243,9.9717322000,39.2069450000,-0.0002882000,STAR,99.00,19.31,17.86,17.07,99.00
402245,9.7739162000,38.9865380000,-0.0005489700,STAR,99.00,19.88,18.40,17.43,99.00
402247,9.6529777000,39.2485620000,0.0000458600,STAR,99.00,18.64,18.13,17.86,99.00
402248,9.8487233000,39.2523730000,-0.0003493400,STAR,99.00,19.41,17.98,16.78,99.00
402249,9.8550697000,38.9960270000,-0.0003221000,STAR,99.00,19.45,18.06,17.35,99.00
403002,10.2042270000,39.9974540000,-0.0001302000,STAR,99.00,19.44,18.01,16.99,99.00
403003,10.1609260000,40.1983010000,-0.0002441500,STAR,99.00,20.09,18.61,17.07,99.00
403004,10.3065300000,40.0921520000,-0.0000211146,STAR,99.00,18.35,17.22,16.85,99.00
403006,10.1783380000,40.3650290000,-0.0001665900,STAR,99.00,20.40,18.76,17.26,99.00
403007,10.4644830000,40.0871680000,-0.0003487300,STAR,99.00,18.73,18.33,18.16,99.00
403008,10.5127440000,40.1212900000,-0.0001272000,STAR,99.00,19.38,17.81,16.91,99.00
403009,10.2652850000,40.2014740000,-0.0000313217,STAR,99.00,18.14,17.71,17.62,99.00
403011,10.5211420000,40.2308750000,-0.0001320247,STAR,99.00,18.52,17.74,17.47,99.00
403012,10.5825530000,40.1440530000,-0.0003746592,STAR,99.00,18.23,18.12,17.56,99.00
403014,10.2547210000,40.0825370000,-0.0000792548,STAR,99.00,18.01,17.09,16.69,99.00
403016,10.4822439000,40.2203070000,-0.0001020706,STAR,17.43,16.26,15.86,15.73,15.67
403017,10.3243440000,40.2681670000,-0.0007153100,STAR,99.00,18.70,18.59,18.58,99.00
403021,10.4095300000,40.2676220000,-0.0000496677,STAR,99.00,18.49,17.27,16.87,99.00
403023,10.1526175000,40.2722902000,-0.0002345623,STAR,16.37,15.26,14.95,14.91,14.86
403025,10.4761470000,40.1822530000,-0.0000392000,STAR,99.00,19.86,18.28,16.91,99.00
403027,9.7993388000,40.0399400000,-0.0000604500,STAR,99.00,18.65,17.13,15.80,99.00
403028,9.7790685000,40.0913830000,0.0000047300,STAR,99.00,18.66,17.45,17.04,99.00
403029,9.9358100000,40.2355300000,-0.0015223500,STAR,19.00,17.65,17.27,17.10,16.85
403031,10.0572540000,40.3303900000,-0.0001106600,STAR,99.00,0.00,18.69,17.36,99.00
403032,9.7451003000,40.3618180000,-0.0001929668,STAR,20.12,18.35,17.57,17.28,17.12
403033,10.0747260000,40.0869310000,-0.0014611800,STAR,99.00,19.92,18.30,17.46,99.00
403034,9.7834426000,40.1394320000,0.0000068900,STAR,99.00,20.05,18.72,18.10,99.00
403037,10.0418340000,40.2245840000,-0.0002622481,STAR,18.02,17.79,17.10,16.70,16.32
403038,10.0315000000,40.2820000000,-0.0001374618,STAR,17.87,17.45,16.61,16.15,15.72
403040,9.8574126000,40.0529300000,-0.0002050200,STAR,99.00,20.24,18.99,17.80,99.00
403042,10.1057140000,40.0424780000,-0.0001079500,STAR,99.00,19.50,17.97,16.95,99.00
403043,9.8042500000,40.2821110000,-0.0016822800,STAR,18.31,18.30,17.42,18.28,18.27
403044,9.7870962000,40.2030250000,-0.0003016200,STAR,99.00,20.48,18.83,17.90,99.00
403045,9.6957916000,40.4111680000,-0.0000169451,STAR,17.81,17.42,16.58,16.13,15.99
403047,10.1125730000,40.2601370000,-0.0003261100,STAR,99.00,18.72,18.29,18.22,99.00
403048,9.8579064000,40.2369130000,-0.0000524100,STAR,99.00,19.47,17.94,16.59,99.00
403050,9.8969996000,40.1506960000,0.0000074718,STAR,17.29,17.20,16.53,16.15,99.00
403051,9.3756647000,40.7301640000,-0.0000971900,STAR,99.00,18.07,17.29,17.00,99.00
403052,9.2486370000,40.8391600000,-0.0001816200,STAR,99.00,19.83,18.46,17.76,99.00
403053,9.4366231000,40.7572820000,-0.0002499300,STAR,99.00,18.14,17.61,17.39,99.00
403054,9.4852758000,40.8931220000,-0.0000715161,STAR,99.00,18.53,17.46,17.05,99.00
403055,9.6979405000,40.7638020000,-0.0000808226,STAR,18.37,17.01,16.51,16.31,16.24
403057,9.4881009000,40.6934320000,-0.0040203800,STAR,99.00,18.38,17.25,16.78,99.00
403059,9.7164404000,40.9260540000,-0.0002354800,STAR,99.00,20.15,18.73,17.51,99.00
403060,9.5012391000,40.7688010000,-0.0000589500,STAR,99.00,19.16,18.63,18.30,99.00
403061,9.5596414000,40.7480800000,-0.0000364000,STAR,99.00,18.72,17.57,17.10,99.00
403062,9.2139056000,40.9339950000,-0.0039095400,STAR,99.00,19.54,18.43,17.99,99.00
403063,9.2997571000,40.9237870000,-0.0001028500,STAR,99.00,19.50,18.42,17.96,99.00
403069,9.3689665000,40.8303710000,-0.0001799700,STAR,99.00,19.59,18.13,16.71,99.00
403070,9.2918539000,40.7283960000,-0.0001469683,STAR,99.00,17.84,16.78,16.43,99.00
403073,9.7635133000,40.8687180000,-0.0003395015,STAR,99.00,18.66,17.68,17.26,99.00
403074,9.3171639000,40.7815190000,-0.0000485002,STAR,99.00,17.44,17.00,16.86,99.00
403075,9.4227979000,40.8411010000,-0.0002508068,STAR,99.00,17.70,17.39,17.23,99.00
403078,9.6466654000,40.5636130000,-0.0001878967,STAR,99.00,17.97,17.49,17.37,99.00
403080,9.2353533000,40.3630980000,-0.0001338200,STAR,99.00,19.99,18.58,17.93,99.00
403081,9.3021665000,40.3878440000,-0.0001156800,STAR,99.00,19.99,18.49,17.76,99.00
403082,9.2905759000,40.5856770000,-0.0002261700,STAR,99.00,0.00,18.96,17.36,99.00
403083,9.5254500000,40.4086100000,-0.0000710400,STAR,20.74,18.62,17.75,17.41,17.27
403087,9.6353782000,40.6569480000,-0.0002225206,STAR,99.00,18.40,17.40,17.08,99.00
403088,9.6036953000,40.4781230000,-0.0002456700,STAR,99.00,18.46,18.26,18.29,99.00
403089,9.4985724000,40.5303240000,-0.0001248700,STAR,99.00,0.00,17.29,16.14,99.00
403090,9.7811000000,40.4832000000,-0.0019212300,STAR,99.00,99.00,0.00,99.00,99.00
403092,9.5309418000,40.6509680000,-0.0001121600,STAR,99.00,19.12,17.75,17.16,99.00
403093,9.5973963000,40.5222050000,-0.0003322632,STAR,99.00,18.36,17.84,17.70,99.00
403094,9.3187392000,40.6350390000,-0.0001359941,STAR,99.00,18.14,17.17,16.80,99.00
403096,9.3951862000,40.6482700000,0.0001940300,STAR,99.00,18.01,17.34,17.12,99.00
403098,9.2458119000,40.5247040000,-0.0001879300,STAR,99.00,17.88,17.47,17.35,99.00
403101,9.4577818000,41.2835070000,-0.0000501013,STAR,20.62,18.06,16.88,16.46,16.21
403102,9.4712597000,40.9723010000,-0.0001245500,STAR,99.00,18.90,17.44,16.64,99.00
403103,9.3960735000,41.2202070000,-0.0001256700,STAR,99.00,18.95,17.97,17.61,99.00
403104,9.6157145000,41.1001810000,-0.0002885900,STAR,99.00,18.83,18.54,18.25,99.00
403105,9.2644947000,40.9867280000,0.0001601700,STAR,99.00,19.09,18.50,18.18,99.00
403106,9.3375778000,40.9454700000,-0.0002092400,STAR,99.00,20.20,18.72,18.02,99.00
403107,9.6707184000,41.2802110000,-0.0008081900,STAR,99.00,18.53,18.14,17.96,99.00
403109,9.4010317000,41.0268390000,-0.0002121800,STAR,99.00,19.43,17.98,17.29,99.00
403110,9.5720795000,41.1546170000,-0.0002839965,STAR,99.00,17.79,16.93,16.54,99.00
403111,9.6170091000,41.2401430000,-0.0001930400,STAR,99.00,19.40,17.94,16.90,99.00
403113,9.3761202000,41.1048910000,-0.0001720300,STAR,99.00,19.69,18.59,17.74,99.00
403114,9.3208648000,41.0432280000,-0.0000624400,STAR,99.00,19.60,18.14,17.43,99.00
403115,9.4739839000,41.1633940000,-0.0001412700,STAR,99.00,18.64,17.14,16.20,99.00
403118,9.3959475000,41.1633240000,-0.0003524300,STAR,99.00,19.39,18.76,18.66,99.00
403119,9.5410608000,40.9848220000,-0.0002486400,STAR,99.00,19.19,18.73,18.62,99.00
403121,9.4730624000,41.0497590000,-0.0002243500,STAR,99.00,18.39,16.95,16.01,99.00
403122,9.7282837000,41.2203850000,-0.0001384100,STAR,99.00,19.42,17.88,16.47,99.00
403123,9.5880767000,41.2907610000,-0.0002689527,STAR,99.00,17.76,17.23,17.04,99.00
403124,9.5388256000,41.2413200000,-0.0002002600,STAR,99.00,19.55,18.02,16.91,99.00
403125,9.7406867000,41.0990260000,0.0000079300,STAR,20.61,18.48,17.08,16.14,15.65
403126,10.3892500000,41.2345560000,-0.0010353900,STAR,18.85,18.89,17.94,18.79,18.79
403127,10.2045000000,41.0645000000,-0.0005789300,STAR,99.00,99.00,0.00,99.00,99.00
403128,10.3674580000,41.0417520000,-0.0014456000,STAR,99.00,99.00,99.00,99.00,99.00
403129,10.2936000000,41.0417000000,-0.0014747200,STAR,99.00,99.00,0.00,99.00,99.00
403132,10.3187100000,40.9842200000,-0.0015108119,STAR,18.75,17.31,16.65,16.27,16.03
403134,10.4346000000,41.0365000000,-0.0016208800,STAR,99.00,99.00,0.00,99.00,99.00
403135,10.3218200000,41.1358800000,-0.0016295600,STAR,19.80,18.11,17.15,16.67,16.29
403137,10.3958000000,41.0982000000,-0.0014230800,STAR,99.00,99.00,0.00,99.00,99.00
403139,10.1586000000,41.1257000000,-0.0040197600,STAR,99.00,99.00,0.00,99.00,99.00
403140,10.3880000000,40.9227000000,-0.0016609824,STAR,99.00,99.00,0.00,99.00,99.00
403141,10.1920000000,41.1134000000,-0.0011750500,STAR,99.00,99.00,0.00,99.00,99.00
403143,10.1875700000,40.9989300000,-0.0014540500,STAR,20.74,18.61,17.42,16.70,16.26
403144,10.4753900000,41.1835400000,-0.0011169300,STAR,19.77,17.85,16.84,16.30,15.97
403145,10.2872000000,41.1654600000,-0.0015619472,STAR,20.00,18.18,17.17,16.62,16.31
403147,10.5071000000,41.1306000000,-0.0015437200,STAR,99.00,99.00,0.00,99.00,99.00
403148,10.5119170000,41.2429440000,-0.0011828516,STAR,18.09,18.34,17.89,17.93,17.65
403149,10.3854000000,41.1741000000,-0.0013374900,STAR,99.00,99.00,0.00,99.00,99.00
403150,10.2863000000,40.8944000000,-0.0016691200,STAR,99.00,99.00,0.00,99.00,99.00
403151,9.7662761000,40.7738540000,-0.0012919900,STAR,99.00,18.38,18.46,18.48,99.00
403152,9.6834422000,40.6743300000,-0.0001867300,STAR,99.00,19.05,17.66,16.81,99.00
403153,10.2970000000,40.8008000000,-0.0016436000,STAR,99.00,99.00,0.00,99.00,99.00
403154,10.0857000000,40.8018000000,-0.0017792000,STAR,99.00,99.00,0.00,99.00,99.00
403157,9.9336300000,40.8552600000,-0.0013608000,STAR,17.96,17.72,17.80,17.71,17.72
403161,9.9752000000,40.7769000000,0.0009995100,STAR,99.00,99.00,0.00,99.00,99.00
403162,9.7590981000,40.7305290000,-0.0001093500,STAR,99.00,19.27,18.94,18.75,99.00
403163,9.8917503000,40.7872770000,-0.0009212040,STAR,99.00,99.00,17.21,99.00,99.00
403164,9.8696763000,40.8576440000,-0.0000293870,STAR,16.71,15.49,15.14,15.01,14.97
403165,10.0386250000,40.7165560000,-0.0014938500,STAR,18.60,18.65,17.90,18.52,18.43
403166,10.2150800000,40.7350400000,-0.0016043100,STAR,18.82,17.87,17.21,16.49,15.77
403167,10.0801000000,40.6771000000,-0.0016938300,STAR,99.00,99.00,0.00,99.00,99.00
403168,9.8295180000,40.7222570000,-0.0010962300,STAR,99.00,19.78,18.14,16.28,99.00
403169,10.0934000000,40.8765000000,-0.0016592400,STAR,99.00,99.00,0.00,99.00,99.00
403170,9.9398330000,40.7219450000,-0.0003565800,STAR,19.07,18.67,17.84,17.33,16.87
403173,9.9511671000,40.6489980000,0.0013958100,STAR,99.00,99.00,17.88,99.00,99.00
403174,10.1521100000,40.6708800000,-0.0017931700,STAR,19.13,17.82,17.39,17.21,17.01
403180,10.3075500000,40.5660700000,-0.0013817800,STAR,18.46,17.48,17.32,17.22,17.22
403182,9.8569744000,40.6865550000,-0.0017662300,STAR,99.00,0.00,19.00,17.52,99.00
403186,9.9789557000,40.4014720000,-0.0014236000,STAR,99.00,18.68,18.82,18.97,99.00
403190,10.2149580000,40.5508350000,-0.0014651100,STAR,0.00,0.00,16.99,0.00,0.00
403191,9.9309587000,40.5902480000,-0.0016737700,STAR,99.00,99.00,17.17,99.00,99.00
403192,10.2970500000,40.4095900000,-0.0006750500,STAR,99.00,19.42,18.69,18.53,99.00
403194,10.0640900000,40.4627600000,-0.0016738100,STAR,18.75,17.64,17.47,17.37,17.26
403195,10.2205500000,40.5888000000,-0.0002304928,STAR,20.28,18.51,17.84,17.51,17.21
403196,9.9731255000,40.4743610000,-0.0018001500,STAR,99.00,99.00,17.45,99.00,99.00
