obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
140810214,222.2227761,35.8012764,1.4282,QSO,18.8,18.56,18.44,18.3,18.31
140813112,226.1693985,37.2950804,1.95177,QSO,18.58,18.61,18.7,18.5,18.42
140813145,226.0815753,36.9987439,1.62543,QSO,18.35,18.27,18.26,18.08,18.15
140815031,224.3511784,37.8370905,1.61518,QSO,19.33,19.04,18.89,18.61,18.64
140815213,223.6780353,37.8175201,2.60238,QSO,19.2,18.42,18.33,18.28,18.06
140816215,221.95447,38.087945,0.802411,QSO,18.42,18.09,18.04,18.08,17.95
141101003,149.4097634,-2.8908519,1.44587,QSO,17.54,17.29,17.2,17.1,17.13
141101021,149.5328567,-2.5876105,1.71588,QSO,22.87,20.82,19.44,18.39,17.84
141101032,148.8496257,-2.5243914,1.33702,QSO,19.09,19.12,19.08,19.11,19.18
141101055,148.9643068,-2.0744063,0.673925,QSO,19.41,19.4,19.46,19.38,19.24
141101061,148.7851316,-2.3390042,1.35451,QSO,19.88,19.77,19.54,19.56,19.68
141101083,149.4259468,-2.521797,1.58535,QSO,20.02,19.9,19.87,19.64,19.64
141101101,149.6751478,-2.2896881,1.8032,QSO,19.86,19.75,19.84,19.56,19.7
141101147,149.4504897,-2.1025549,0.35704,QSO,18.55,18.4,18.2,18.23,17.55
141101168,149.1770744,-2.0025196,1.45157,QSO,20.03,19.83,19.64,19.39,19.46
141101169,149.1605569,-2.2850581,1.55035,QSO,18.5,18.33,18.38,18.27,18.33
141101187,149.8591718,-2.8473711,2.30331,QSO,19.6,19.04,18.98,18.87,18.75
141101211,149.0557359,-2.7763046,2.872995,QSO,19.91,19.02,18.82,18.68,18.7
141101221,149.1120135,-2.7214066,1.97687,QSO,18.87,18.86,18.84,18.86,18.76
141102024,148.1878798,-2.3694146,1.58429,QSO,20.01,19.92,19.78,19.63,19.68
141102039,147.8839004,-1.9519403,3.279495,QSO,23.2,18.81,18.36,18.11,18.03
141102087,147.5387044,-2.1107379,1.36214,QSO,22.6,19.57,19.34,19.26,19.23
141102139,148.1892375,-2.2939803,1.86396,QSO,19.93,19.98,19.89,19.59,19.47
141102163,147.2382542,-1.7377142,1.33602,QSO,20.67,19.93,19.62,19.49,19.63
141103023,148.4288256,-0.8632754,1.30308,QSO,18.79,18.96,18.64,18.64,18.65
141103029,148.2971925,-0.9652571,0.766582,QSO,19.89,19.48,19.47,19.52,19.14
141103031,148.3104566,-0.8275132,1.07257,QSO,19.84,19.76,19.49,19.48,19.5
141103039,148.2023165,-0.8924074,0.94985,QSO,23.08,21.1,19.92,19.6,19.33
141103110,147.9596294,-0.03459,2.308443,QSO,21.14,20.22,19.82,19.53,19.24
141103137,148.590745,-0.0311013,0.741389,QSO,18.75,18.58,18.6,18.76,18.73
141103197,148.3486195,-0.6341071,1.38421,QSO,18.61,18.59,18.4,18.41,18.44
141103229,147.9990247,-1.0865112,2.1848,QSO,20.06,19.65,19.42,19.29,18.97
141104068,149.5974975,-0.2420058,2.39221,QSO,20.01,19.37,19.23,19.17,18.94
141104117,149.5630973,-0.6753909,0.94659,QSO,20.02,19.65,19.48,19.54,19.52
141104148,149.0484724,-0.852057,2.67574,QSO,20.15,19.58,19.48,19.54,19.25
141104169,148.5328233,-0.5388322,0.568195,QSO,19.87,19.45,19.74,19.55,19.49
141104179,148.68081,-0.832117,2.75025,QSO,19.21,18.29,18.05,17.93,17.86
141104193,148.9399094,-0.8317651,0.704563,QSO,19.65,19.13,19,18.92,18.58
141104229,149.4894188,-0.2940932,1.59537,QSO,19.71,19.41,19.39,19.22,19.28
141104241,149.6863069,-0.5824431,1.57696,QSO,19.66,19.49,19.28,19.04,19.04
141105021,149.2831557,-1.7241081,2.88643,QSO,21.35,20.19,19.77,19.47,19.22
141105045,148.7518406,-1.6506701,1.03189,QSO,19.69,19.5,19.25,19.3,19.39
141105082,149.0214073,-1.8434813,1.18022,QSO,18.71,18.51,18.47,18.44,18.41
141105092,148.7735473,-1.8443227,1.26725,QSO,18.83,18.78,18.54,18.56,18.64
141105094,149.0416311,-1.9709202,1.52,QSO,18.79,18.49,18.25,18.06,18.12
141105129,149.4770361,-1.4938537,1.87939,QSO,19.83,19.86,19.87,19.45,19.37
141105188,148.3146834,-1.3663313,0.559086,QSO,19.51,19.22,19.37,19.22,19.15
141105203,148.5225213,-1.9112683,0.822376,QSO,18.12,17.89,18.02,18.2,18.19
141105210,148.4173133,-1.8279528,0.561175,QSO,19.21,19.13,19,18.81,18.73
141105234,148.5620821,-1.3565828,1.21564,QSO,19.73,19.22,18.85,18.83,18.97
141105241,148.586991,-1.4755086,0.7494,QSO,20.08,19.45,19.07,18.89,18.71
141106102,151.3770801,-1.1704778,0.671091,QSO,19.86,19.19,18.95,18.73,18.62
141106110,151.277297,-1.2187259,1.46813,QSO,18.73,18.52,18.44,18.35,18.57
141106126,151.2940719,-0.7231776,2.44,QSO,20.2,19.72,19.54,19.54,19.34
141106165,151.4309249,-0.9333098,1.70583,QSO,18.84,18.82,18.86,18.63,18.68
141106237,150.4378504,-1.2056708,0.459595,QSO,19.45,18.99,18.84,18.66,18.54
141107040,149.89005,-2.1388,1.04833,QSO,10,10,17.93,17.92,10
141107074,150.7349051,-1.8261886,2.17687,QSO,18.66,18.31,18.2,18.15,17.94
141107106,150.1263077,-1.9686808,0.640334,QSO,19.36,19.02,19.2,19.12,19.32
141107108,150.1688269,-1.9753507,1.43225,QSO,19.6,19.55,19.37,19.17,19.25
141107164,150.0589363,-2.4081243,nan,QSO,22.83,20.44,19.38,18.95,18.77
141107203,150.6727618,-2.2597507,1.71054,QSO,24.12,19.39,19.4,19.23,19.15
141107209,150.6171796,-2.1903114,1.82358,QSO,23.92,19.14,19.15,18.9,18.86
141108012,149.8776381,-1.2583562,0.704868,QSO,18.62,18.2,18.22,18.2,18.06
141108018,150.0909871,-1.0088761,1.65726,QSO,19.38,19.19,19.12,18.96,18.85
141108067,150.2064474,-0.8550835,2.93414,QSO,21.64,19.76,19.47,19.38,19.32
141108097,150.4255291,-0.4193648,1.30576,QSO,19.34,19.25,18.9,18.86,18.9
141108118,150.0275094,-1.4243123,2.62462,QSO,19.13,18.45,18.43,18.39,18.24
141108152,149.7590139,-1.180319,1.41601,QSO,19.39,19.23,19.1,19,18.92
141108198,149.7281432,-1.5048106,2.0787,QSO,19.38,19.36,19.25,18.93,18.74
141109065,149.7491507,0.7885905,0.234222,QSO,18.91,18.92,18.69,18.47,18.47
141109071,149.9450635,0.8218598,2.24738,QSO,18.42,17.99,17.87,17.84,17.68
141109098,149.881724,0.9386389,2.40722,QSO,19.33,18.9,18.85,18.91,18.77
141109106,149.616449,0.5686496,2.34528,QSO,20.96,20.03,19.66,19.65,19.42
141109148,150.1379355,0.0605056,0.530349,QSO,19.85,19.65,19.61,19.25,19.13
141109157,149.4459071,0.4391753,0.906105,QSO,18.48,18.3,18.13,18.2,18.08
141109166,149.6335673,0.2089667,2.30555,QSO,20.12,19.55,19.43,19.39,19.14
141109179,150.28957,0.3771786,2.15107,QSO,20.15,19.58,19.46,19.34,19.16
141109187,150.0736579,0.0899137,0.904944,QSO,19.08,18.61,18.63,18.67,18.39
141109234,150.4649492,-0.2741787,nan,QSO,26.16,20.35,19.29,19.23,19.2
141110031,147.3666451,-1.390559,1.1966,QSO,18.95,19.13,18.81,18.83,18.96
141110073,147.31391,-0.9892938,0.356484,QSO,19.46,19.31,19.22,19.19,18.65
141110194,147.1737909,-1.544674,2.11165,QSO,19.91,19.79,19.72,19.51,19.21
141110217,147.7505624,-1.0198526,1.15144,QSO,19.05,18.95,18.68,18.65,18.69
141110220,147.6523325,-1.0984437,1.22595,QSO,19.44,19.4,19.1,19.05,19
141110221,147.6535277,-0.9640727,0.768575,QSO,19.6,19.37,19.34,19.38,19.26
141110239,147.6441259,-0.79996,2.563622,QSO,19.24,18.52,18.37,18.37,18.15
141111036,149.59244,1.75672,0.63531,QSO,10,10,17.74,17.57,10
141111085,148.905118,1.1079376,3.37691,QSO,21.39,19.83,19.38,19.31,19.18
141111141,148.71617,1.859137,1.10542,QSO,18.16,17.96,17.68,17.75,17.92
141112128,149.8564507,1.2590714,1.69739,QSO,19.06,18.94,18.85,18.56,18.57
141112170,150.4773324,0.75721,1.35743,QSO,18.52,18.38,18.21,18.21,18.2
141113012,151.5154984,0.2180018,nan,QSO,18.96,18.02,17.71,17.61,17.6
141113018,151.472256,0.3242289,nan,QSO,18.9,18.41,18.3,18.31,18.17
141113064,151.4960276,-0.1037415,1.21613,QSO,19.38,19.41,19.13,19.31,19.44
141113131,151.1184733,0.3071387,3.0424,QSO,20.26,18.48,18.4,18.42,18.36
141113173,150.6231539,0.4598074,1.4139,QSO,20.15,19.86,19.11,19,19.13
141113197,151.20107,0.6692837,0.215788,QSO,19.3,19.04,18.63,18.29,18.21
141114129,147.2777142,0.4347941,2.46631,QSO,19.9,19.36,19.36,19.37,19.21
141114164,147.7717922,0.0136908,0.87814,QSO,18.66,18.41,18.42,18.5,18.44
141115076,148.3956572,0.6234488,2.6,QSO,20.73,19.36,19.3,19.2,18.74
141115093,148.4977067,0.6459323,1.47858,QSO,20.12,19.85,19.67,19.39,19.35
141115108,149.2375234,0.3184971,2.68336,QSO,20.58,19.8,19.52,19.42,19.35
141115182,149.03443,0.47027,0.310358,QSO,18.91,18.93,18.81,18.8,18.25
141115229,148.5218718,0.1106088,0.64361,QSO,20.02,19.69,19.8,19.6,19.77
141116073,147.9845751,1.2282947,2.36202,QSO,19.09,18.64,18.62,18.63,18.43
141201003,149.4097634,-2.8908519,1.44498,QSO,17.54,17.29,17.2,17.1,17.13
141202039,147.8839004,-1.9519403,3.278193,QSO,23.2,18.81,18.36,18.11,18.03
141204179,148.68081,-0.832117,2.749616,QSO,19.21,18.29,18.05,17.93,17.86
141205203,148.5225213,-1.9112683,0.822347,QSO,18.12,17.89,18.02,18.2,18.19
141207074,150.7349051,-1.8261886,2.18223,QSO,18.66,18.31,18.2,18.15,17.94
141208004,149.8776381,-1.2583562,0.702539,QSO,18.62,18.2,18.22,18.2,18.06
141208099,150.70803,-0.4148647,0.794084,QSO,18.27,17.95,17.9,17.89,17.78
141209071,149.9450635,0.8218598,2.24965,QSO,18.42,17.99,17.87,17.84,17.68
141209157,149.4459071,0.4391753,0.902846,QSO,18.48,18.3,18.13,18.2,18.08
141211141,148.71617,1.859137,1.10857,QSO,18.16,17.96,17.68,17.75,17.92
141212081,150.2355843,1.2219659,0.518542,QSO,18.66,18.21,18.13,17.91,17.9
141213199,151.30674,0.6745306,2.55712,QSO,18.83,18.08,17.89,17.8,17.64
141213244,150.6952324,0.3511099,nan,QSO,18.08,17.92,17.86,17.78,17.63
141214008,147.1406319,0.4162255,1.48776,QSO,18.66,18.52,18.29,18.15,18.21
141301070,205.8269107,-0.9927056,0.697897,QSO,18.72,18.53,18.58,18.58,18.48
141301117,206.5256534,-1.4312933,1.70466,QSO,19.29,19.15,19.08,18.83,18.83
141301138,206.171225,-0.8306248,2.28,QSO,19.02,18.66,18.63,18.64,18.41
141301141,206.20046,-0.8824816,2.95,QSO,19.88,19.63,19.52,19.33,18.98
141301208,205.9758079,-1.4664297,0.729691,QSO,18.73,18.41,18.43,18.48,18.36
141301224,206.0152141,-1.5515597,1.52,QSO,19.57,19.4,19.36,19.12,19.21
141302035,204.7429391,-0.6264681,1.935,QSO,19.94,19.89,19.84,19.48,19.47
141302055,205.3104089,-0.9231041,1.60675,QSO,19.6,19.5,19.59,19.44,19.5
141302079,204.5423734,-0.9735155,2.08816,QSO,20.13,19.73,19.32,19.27,19.06
141302116,205.131766,-1.4814051,0.55223,QSO,19.5,19.13,19.18,19.04,19.06
141302142,204.7500594,-0.9251569,1.65933,QSO,20,19.87,19.89,19.61,19.78
141302175,204.1174669,-0.5575993,0.383473,QSO,18.35,18.21,18.16,18.17,17.81
141303023,205.3641841,0.3473737,0.720398,QSO,19.94,19.53,19.32,19.21,19.05
141303027,205.0813795,0.0746181,2.14161,QSO,19.54,19.5,19.55,19.34,19.03
141303032,205.02447,0.3814769,1.44174,QSO,20.06,19.29,18.93,18.77,18.72
141303081,204.7368856,0.4551032,1.95753,QSO,18.5,18.42,18.46,18.36,18.27
141303132,205.4759386,0.996849,1.70947,QSO,18.75,18.78,18.82,18.63,18.67
141303145,205.4331143,1.2234724,1.95228,QSO,18.85,18.89,18.64,18.69,18.81
141303184,205.486964,0.5028781,1.24002,QSO,19.19,19.19,18.97,18.96,19.02
141304020,205.74606,0.866004,1.07253,QSO,18.1,18.05,17.92,17.93,17.95
141304116,206.4356242,0.4696646,2.45881,QSO,19.18,18.61,18.45,18.48,18.34
141304135,205.8485689,0.2064935,0.8737,QSO,18.77,18.39,18.29,18.38,18.34
141304233,206.5557621,0.8251686,2.37987,QSO,20.14,19.55,19.61,19.63,19.58
141305019,206.1139524,-0.7282118,1.45099,QSO,19.07,18.84,18.74,18.64,18.71
141305056,205.6448268,-0.0563679,2.69073,QSO,20.11,19.77,19.67,19.3,19.27
141305071,205.7354976,0.0159161,0.802808,QSO,19.15,18.81,18.76,18.96,18.84
141305093,205.6927848,-0.5954807,0.784762,QSO,18.36,18.12,18.23,18.41,18.28
141305134,206.1162817,-0.5079742,1.37233,QSO,18.85,18.69,18.34,18.34,18.36
141305159,206.1081321,-0.0156035,0.431472,QSO,18.84,18.78,18.6,18.66,18.7
141305175,205.96278,0.07633,0.0735571,QSO,10,10,16.82,16.45,10
141305176,204.9696977,0.0360054,nan,QSO,21.15,19.34,19.19,19.11,19.13
141305187,205.0635789,0.0007579,1.80064,QSO,19.97,19.91,19.58,19.58,19.65
141305228,205.3902999,-0.451121,nan,QSO,20.2,19.94,19.53,19.43,19.46
141305229,205.5840832,-0.3828522,nan,QSO,20.76,19.96,19.62,19.5,19.41
141305239,205.3388563,-0.2311794,1.54624,QSO,19.35,19.13,19.23,19.36,19.25
141305246,205.5457653,-0.2061921,1.09143,QSO,20.75,99,19.46,19.39,19.44
141306080,207.7038538,0.2561491,1.83821,QSO,19.29,19.27,19.23,18.94,18.99
141306099,207.8407882,0.2803094,1.5553,QSO,18.57,18.4,18.24,18.07,18.12
141306123,208.089623,-0.4907742,2.173853,QSO,19.31,18.89,18.87,18.83,18.65
141306125,208.0227648,-0.3776614,1.43607,QSO,18.97,18.76,18.54,18.41,18.41
141306153,208.4966424,0.0257335,1.20832,QSO,20.43,19.93,19.52,19.63,19.84
141306182,207.9736743,0.0849678,1.84865,QSO,19.82,19.78,19.74,19.46,19.45
141306211,207.96036,-0.12746,1.44687,QSO,10,10,16.73,16.6,10
141307024,206.9252,-0.9751297,2.52355,QSO,20.41,19.61,19.4,19.34,19.13
141307205,207.45163,-1.1060617,0.599596,QSO,17.27,16.73,16.65,16.43,16.49
141308046,207.0366467,0.6231317,3.60323,QSO,24,20.46,19.31,19.28,19.35
141308081,207.2229317,0.5062643,2.03824,QSO,19.96,19.74,19.58,19.4,19.12
141308117,206.9654509,-0.2551136,0.552677,QSO,17.98,17.77,17.98,17.91,18
141308204,206.6064707,-0.6630205,1.83074,QSO,19.4,19.57,19.6,19.17,19.35
141309094,206.82829,2.18264,0.110224,QSO,19.49,18.05,17.18,16.73,16.48
141309166,206.65246,1.3705074,1.9219,QSO,17.69,17.63,17.61,17.48,17.39
141310036,204.20461,-0.3492654,0.296271,QSO,18.46,18.45,18.4,18.34,17.82
141310041,204.4288704,-0.1086144,1.78741,QSO,19.65,19.65,19.48,19.22,19.31
141311066,206.4808179,2.214247,3.16968,QSO,23.06,19.51,19.09,18.86,18.84
141311113,206.5695459,2.688723,nan,QSO,21.1,19.78,19.6,19.55,19.45
141312065,206.8998907,2.4785975,1.4029,QSO,18.06,18.03,17.87,17.87,17.99
141312172,207.6977133,2.0549141,nan,QSO,19.28,19.38,19.48,19.17,19.13
141312242,207.1380986,2.7181799,1.08928,QSO,19.07,17.8,17.33,17.17,17.09
141313077,207.824188,0.9328623,0.253369,QSO,19.66,19.53,19.13,18.97,18.67
141313095,208.1357112,0.7145944,1.15712,QSO,18.26,18.06,17.79,17.8,17.83
141313217,207.9782754,1.1364825,2.58228,QSO,19.68,19.34,19.27,19.22,18.98
141314057,204.577389,0.82104,1.52597,QSO,19.4,19.16,19.06,18.83,19.08
141314211,204.4296412,1.397628,2.20701,QSO,19.55,19.14,18.99,18.9,18.76
141314228,203.71013,1.0386142,0.246728,QSO,19.6,19.23,18.63,18.25,17.99
141315039,206.4132771,1.9594876,1.51699,QSO,19.64,19.51,19.41,19.23,19.2
141315080,205.2874689,1.7502448,1.43642,QSO,19.04,19.09,18.87,18.74,18.66
141315098,205.5914196,1.838078,0.600633,QSO,19.47,19.11,19.36,19.19,19.28
141315120,206.3345921,1.3426962,0.600133,QSO,19.98,19.63,19.61,19.33,19.61
141315167,205.5397086,1.9848175,2.94048,QSO,19.88,18.85,18.67,18.65,18.72
141316039,204.7264076,2.6796295,2.85668,QSO,20.5,18.93,18.74,18.6,18.5
141316076,204.41515,2.11597,1.35237,QSO,10,10,17.7,17.61,10
141316186,204.8498623,2.1705627,1.90891,QSO,18.84,18.81,18.85,18.69,18.64
141316203,204.4911311,2.3058151,3.34434,QSO,24.68,18.62,18.2,18.03,17.96
141401069,205.71502,-0.8959145,0.324613,QSO,17.45,17.5,17.46,17.59,17.06
141402175,204.1174669,-0.5575993,0.383269,QSO,18.35,18.21,18.16,18.17,17.81
141402243,205.1855,-0.7546455,0.387608,QSO,18.05,17.9,17.96,17.96,17.48
141405139,206.44948,-0.389828,1.09504,QSO,18.29,18.03,17.75,17.75,17.73
141406099,207.8407882,0.2803094,1.55346,QSO,18.57,18.4,18.24,18.07,18.12
141406211,207.96035,-0.127467,1.44021,QSO,17.38,17.22,17.07,16.93,16.99
141407205,207.45163,-1.1060617,0.59974,QSO,17.27,16.73,16.65,16.43,16.49
141408117,206.9654509,-0.2551136,0.553181,QSO,17.98,17.77,17.98,17.91,18
141409131,207.1457267,1.1073129,1.92659,QSO,18.21,18.14,18.11,17.95,17.89
141409166,206.65246,1.3705074,1.91575,QSO,17.69,17.63,17.61,17.48,17.39
141410036,204.2046243,-0.3492599,0.295972,QSO,17.99,18.06,18.04,18.05,17.61
141412065,206.8998907,2.4785975,1.41214,QSO,18.06,18.03,17.87,17.87,17.99
141413095,208.1357112,0.7145944,1.15549,QSO,18.26,18.06,17.79,17.8,17.83
141416203,204.4911311,2.3058151,3.350455,QSO,24.68,18.62,18.2,18.03,17.96
141605058,260.2072595,36.2824713,0.6944,QSO,18.34,17.92,17.94,17.97,17.97
141610029,258.9815426,36.1122315,0.84282,QSO,16.87,16.69,16.68,16.77,16.74
141803053,160.9976357,10.5872966,0.817576,QSO,17.98,17.8,17.85,18.05,17.97
141804081,162.7753142,10.1565836,1.27881,QSO,17.86,17.75,17.73,17.87,17.85
141808056,163.55871,10.310908,0.63406,QSO,18.56,18.19,18.19,18.06,18.11
141809091,162.8457802,11.9812223,1.30377,QSO,18.33,18.41,18.14,18.09,18.18
141810201,160.9877137,9.7622893,0.341936,QSO,17.68,17.79,17.87,17.99,17.36
141814117,160.22977,11.20194,0.157479,QSO,17.66,17.67,17.44,17.01,17.03
141816179,160.89949,11.85807,0.793042,QSO,10,10,15.98,16,10
142004194,207.56246,5.2103221,1.05755,QSO,17.88,17.7,17.51,17.55,17.53
142006136,209.63245,5.0896686,2.44734,QSO,18.16,17.57,17.5,17.46,17.28
142006219,209.2951618,4.4460608,0.16112,QSO,23.8,18.77,18.11,17.84,17.72
142010139,205.13344,5.3662562,0.277027,QSO,18.12,18.22,18.19,18.31,17.76
142011146,207.2854614,7.9255048,1.342,QSO,21.05,18.79,17.78,17.26,16.93
142016171,206.6291251,7.0746119,0.586972,QSO,18.61,18.23,18.24,18.04,18.19
142501143,146.7261101,16.8784657,0.388293,QSO,18.18,18.04,18.15,18.09,17.54
142501195,147.2610265,16.5951659,1.8028,QSO,17.98,17.91,17.92,17.75,17.75
142502100,144.8333563,16.9909122,1.47628,QSO,18.41,18.29,18.15,18.01,18.1
142503035,145.4166595,18.3677496,1.70449,QSO,18.24,18.14,18.19,17.97,18.07
142503235,145.10498,18.104249,1.25312,QSO,18.47,18.37,18.14,18.13,18.24
142504216,146.4833053,19.2690995,2.51995,QSO,18.47,17.96,17.79,17.78,17.67
142505109,146.620924,17.9006152,2.57853,QSO,19.08,18.27,18.17,18.17,17.89
142506107,148.73677,17.725341,1.47889,QSO,17.86,17.69,17.6,17.44,17.49
142507108,147.51519,17.159084,0.1953,QSO,18.36,18.29,18.15,17.83,17.99
142507133,148.4968024,17.3490708,0.711743,QSO,18.4,18.19,18.17,18.16,18.05
142508118,147.36856,17.70892,1.31832,QSO,18.51,18.48,18.16,18.19,18.32
142510011,144.5144247,18.3164186,0.831665,QSO,17.98,17.82,17.93,18.12,18.04
142510106,144.2507793,18.1771423,1.51396,QSO,18.39,18.15,17.98,17.76,17.95
142510155,145.2825367,17.7434249,0.455641,QSO,17.88,17.65,17.93,17.83,17.65
142511218,146.65179,20.936382,0.279333,QSO,18.65,18.03,17.63,17.58,17.07
142512148,147.0524664,20.4007872,3.56527,QSO,24.81,19.27,18.37,18.18,18.06
142515021,146.28821,19.902841,1.42997,QSO,18.46,18.28,18.06,17.92,17.92
142515077,145.8320209,19.7176791,2.37066,QSO,18.45,18.06,17.97,18,17.87
142515115,146.3717823,19.2635482,0.283878,QSO,17.17,17.18,17.03,17.13,16.83
142801024,203.7178373,11.8657524,1.39239,QSO,19.18,19.24,18.98,18.94,19.14
142801031,203.1698012,12.154307,0.529497,QSO,20.13,19.76,19.9,19.65,19.48
142801040,203.3127587,12.166937,0.419385,QSO,18.92,18.61,18.56,18.42,18.24
142801045,203.3336827,12.083026,1.40459,QSO,19.29,19.35,19.02,18.77,18.95
142801049,203.4042552,11.9836879,1.24654,QSO,19.83,19.51,19.12,19.1,19.07
142801058,203.2854816,12.3505351,1.95121,QSO,19.05,18.94,18.93,18.84,18.7
142801070,203.3253045,12.4318601,2.60424,QSO,21.06,20.21,19.83,19.52,19.34
142801072,203.1975732,12.3957812,0.582383,QSO,18.48,18.59,18.31,18.26,18.37
142801117,204.0060548,11.9941044,0.211971,QSO,18.78,18.82,18.52,18.19,18.31
142801124,203.9381301,12.0589785,0.626101,QSO,18.48,18.49,18.27,18.2,18.25
142801137,203.6626757,12.3296235,0.994517,QSO,19.8,19.66,19.42,19.45,19.42
142801141,203.7027306,12.5623816,1.91821,QSO,18.92,18.87,18.87,18.7,18.75
142801150,203.8268328,12.5229751,1.74395,QSO,19.52,19.59,19.67,19.39,19.34
142801155,203.5348642,12.2937185,1.61226,QSO,19.98,19.81,19.73,19.47,19.4
142801157,203.4273701,12.5646419,3.29883,QSO,21.05,18.51,18.04,17.82,17.79
142801162,203.3799272,12.4516973,2.83568,QSO,20.13,19.36,19.15,19.26,19.22
142801224,203.4963183,11.8631567,1.73166,QSO,19.5,19.38,19.29,18.98,19.06
142802026,202.2056402,12.6796713,0.342694,QSO,18.31,18.4,18.52,18.63,18
142802063,202.9433831,12.3300767,1.15972,QSO,19.1,19,18.71,18.7,18.96
142802154,201.5414357,12.6983085,0.062698,QSO,19.74,19.42,19.14,19.04,19.1
142802170,201.4726763,12.734801,1.73778,QSO,18.45,18.42,18.48,18.27,18.31
142802215,202.2940853,12.0848767,1.2228,QSO,19.71,19.62,19.27,19.28,19.19
142802231,202.4995531,12.5256005,1.96863,QSO,19.11,19.38,19.35,19.18,18.97
142803022,203.1732631,13.5624011,1.44462,QSO,19.96,19.56,19.27,19.08,19.1
142803042,202.7463569,13.4821178,3.13796,QSO,21.35,19.66,19.52,19.46,19.35
142803045,202.4468043,13.8806523,1.55505,QSO,19.69,19.42,19.35,19.14,19.21
142803101,202.2757818,14.7197278,0.377903,QSO,18.7,18.61,18.55,18.53,18.29
142803126,202.9944495,14.6805596,2.24556,QSO,19.01,18.63,18.61,18.65,18.48
142803189,202.8542,13.91646,0.780738,QSO,19.42,18.99,19.08,19.29,19.03
142803193,202.7859988,13.9367129,1.04317,QSO,19.45,19.23,18.91,18.92,18.83
142803212,202.6816738,14.3494105,1.32704,QSO,19.32,19.54,19.28,19.29,19.41
142803216,202.6962407,14.7403002,2.52332,QSO,19.67,18.99,18.95,18.89,18.82
142804012,203.0064473,14.2913387,1.06113,QSO,18.77,18.5,18.16,18.17,18.15
142804015,203.4425394,14.2520062,0.512097,QSO,19.47,19.24,19.24,19.09,19.04
142804022,203.1837083,14.3287617,0.600444,QSO,19.28,18.93,18.95,18.78,18.73
142804029,203.4854296,14.5014057,1.263302,QSO,19.19,19.25,19.1,19.07,19.25
142804040,203.3594221,14.483168,1.71581,QSO,19.57,19.4,19.47,19.61,19.38
142804054,203.9515128,14.3515782,1.55047,QSO,19.6,19.43,19.47,19.33,19.39
142804082,203.8548313,13.740513,3.87647,QSO,23.42,21.1,20.03,19.64,19.41
142804103,204.0100353,13.8322564,2.23831,QSO,19.77,18.91,18.59,18.39,18.05
142804121,203.9920412,13.9318764,2.23883,QSO,20.19,19.77,19.63,19.53,19.3
142804152,203.0432482,14.0092343,0.679264,QSO,18.83,18.52,18.71,18.78,18.72
142804169,202.8934825,14.0918828,0.610566,QSO,20,19.63,19.65,19.43,19.48
142804173,203.1584441,14.1432407,1.17946,QSO,19.55,19.44,18.83,18.76,18.83
142804181,203.2109218,13.9889144,1.48947,QSO,19.48,19.19,19.12,18.96,19.03
142804182,203.4298828,13.9481519,1.25455,QSO,18.22,18.1,17.87,17.83,17.83
142804201,203.6102928,14.6183154,1.17669,QSO,19.74,19.66,19.49,19.47,19.58
142804227,204.0689689,14.0628263,3.23571,QSO,21.05,19.32,19,18.93,18.9
142804228,204.2594406,14.079719,1.0272,QSO,19.07,18.87,18.55,18.77,18.8
142805033,203.3040243,12.9597505,0.679005,QSO,18.54,18.13,18.22,18.34,18.17
142805082,203.3380654,12.8109408,1.97465,QSO,19.63,19.67,19.72,19.48,19.31
142805095,203.2357531,12.6584824,2.27969,QSO,19.46,18.93,19,18.88,18.7
142805105,203.5947497,13.3086214,1.93319,QSO,19.16,18.91,18.88,18.72,18.68
142805113,203.62755,13.401316,1.85681,QSO,19.67,19.62,19.6,19.35,19.4
142805126,203.90118,12.912618,0.787406,QSO,19.59,19.25,18.85,18.65,18.43
142805139,203.91956,12.98084,0.59796,QSO,10,10,17.38,17.32,10
142805172,203.471323,13.4372231,1.79093,QSO,19.23,19.11,19.02,18.88,18.87
142805182,202.6255912,13.2163574,1.9352,QSO,19.48,19.47,19.51,19.41,19.29
142805211,202.8143886,12.7448574,1.17383,QSO,18.44,18.29,18.05,18.02,18.1
142805236,203.0212691,13.1757894,2.07746,QSO,18.63,18.64,18.64,18.55,18.4
142806018,205.3068341,13.1817441,0.584419,QSO,19.3,19.03,18.97,18.78,18.81
142806024,205.1813605,13.2799726,2.29708,QSO,19.83,19.32,19.44,19.29,19.14
142806026,205.4377137,13.9625874,0.966383,QSO,19.03,18.94,18.8,18.92,18.92
142806070,205.6321812,13.9558676,1.6952,QSO,19.79,19.76,19.79,19.51,19.6
142806102,205.807099,13.2736093,1.56665,QSO,19.46,19.27,19.2,19.08,19.08
142806110,205.694439,13.2336004,1.9363,QSO,19.75,19.6,19.62,19.31,19.23
142806160,205.7681602,13.5822218,1.681117,QSO,19.93,19.79,19.83,19.61,19.68
142806165,205.8295054,13.4533379,1.3331,QSO,18.79,18.76,18.64,18.58,18.58
142806178,205.5915153,13.4871202,1.94442,QSO,19.67,19.57,19.58,19.3,19.12
142806210,205.5320372,13.0070626,2.80038,QSO,20.13,19.1,19.12,19.11,18.94
142806225,205.35161,13.114891,1.83476,QSO,19.79,19.6,19.52,19.29,19.26
